Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
Asia,PK,Pakistan,Ufone [Pakistan],2G,Daily Internet Package,Pre,100,MB,100,PKR,,,10,,,,,,1,98.38,0,0,0.1,1.04,37.17072423,0,0,0.27,2.75,Yes,17%,2013 04,,http://www.ufone.com/mobpro_mobileinternet.aspx
Asia,PK,Pakistan,Ufone [Pakistan],,Prepaid Mobile Internet 5,Pre,5,MB,5,PKR,,,50,,,,,,15,98.38,0,0,0.51,104.09,37.17072423,0,0,1.35,275.49,Yes,17%,2013 04,,http://www.ufone.com/mobpro_mobileinternet.aspx
Asia,PK,Pakistan,Ufone [Pakistan],,Prepaid Mobile Internet 30,Pre,30,MB,30,PKR,,,150,,,,,,30,98.38,0,0,1.52,52.04,37.17072423,0,0,4.04,137.74,Yes,17%,2013 04,,http://www.ufone.com/mobpro_mobileinternet.aspx
Asia,PK,Pakistan,Ufone [Pakistan],,Prepaid Mobile Internet 30,Pre,2,GB,2048,PKR,,,200,,,,,,30,98.38,0,0,2.03,1.02,37.17072423,0,0,5.38,2.69,Yes,17%,2013 04,,http://www.ufone.com/mobpro_mobileinternet.aspx
Asia,PK,Pakistan,Ufone [Pakistan],,Prepaid Mobile Internet Unlmited,Pre,6,GB,6144,PKR,,,500,,,,,,30,98.38,0,0,5.08,0.85,37.17072423,0,0,13.45,2.24,Yes,17%,2013 04,,http://www.ufone.com/mobpro_mobileinternet.aspx
Asia,PK,Pakistan,Warid [Pakistan],EDGE,Unlimited Edge,Post,2,GB,2048,PKR,,500,,,,No,,,,98.38,0,5.08,0,2.54,37.17072423,0,13.45,0,6.73,No,10%,2013 04,Requires a security deposit of PKR1000. 10%withholding tax applies,http://www.waridtel.com/postpaid/unlimited_edge.php
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,Smart,Post,220,MB,220,PGK,,35,,,,No,,,,1.99,0,17.59,0,81.86,1.634136892,0,21.42,0,99.69,Yes,,2013 04,,http://broadband.digicelpng.com/Pricing_postpaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,Smartplus,Post,500,MB,500,PGK,,79,,,,No,,,,1.99,0,39.7,0,81.3,1.634136892,0,48.34,0,99.01,Yes,,2013 04,,http://broadband.digicelpng.com/Pricing_postpaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,Light,Post,1000,MB,1000,PGK,,149,,,,No,,,,1.99,0,74.87,0,76.67,1.634136892,0,91.18,0,93.37,Yes,,2013 04,,http://broadband.digicelpng.com/Pricing_postpaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,Active,Post,2000,MB,2000,PGK,,249,,,,No,,,,1.99,0,125.13,0,64.06,1.634136892,0,152.37,0,78.02,Yes,,2013 04,,http://broadband.digicelpng.com/Pricing_postpaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,Heavy,Post,4000,MB,4000,PGK,,449,,,,No,,,,1.99,0,225.63,0,57.76,1.634136892,0,274.76,0,70.34,Yes,,2013 04,,http://broadband.digicelpng.com/Pricing_postpaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,Broadband Week,Pre,100,MB,100,PGK,,,20,,,,,,7,1.99,0,0,10.05,102.91,1.634136892,0,0,12.24,125.33,Yes,,2013 04,,http://broadband.digicelpng.com/pricing_prepaid.html
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],3G,Broadband Month,Pre,500,MB,500,PGK,,,100,,,,,,30,1.99,0,0,50.25,102.91,1.634136892,0,0,61.19,125.33,Yes,,2013 04,,http://broadband.digicelpng.com/pricing_prepaid.html
South America,PY,Paraguay,Claro [Paraguay],3G,BAM Light 2GB,Post,2,GB,2048,PYG,,"59,000.00",,,,No,,,,3996,0,14.76,0,7.38,2759.779458,0,21.38,0,10.69,,,2013 04,,http://www.claro.com.py/wps/portal/py/pc/personas/internet/internet-movil/con-tu-computadora/banda-ancha-movil
South America,PY,Paraguay,Claro [Paraguay],3G,BAM Plus 4GB,Post,4,GB,4096,PYG,,"99,000.00",,,,No,,,,3996,0,24.77,0,6.19,2759.779458,0,35.87,0,8.97,,,2013 04,,http://www.claro.com.py/wps/portal/py/pc/personas/internet/internet-movil/con-tu-computadora/banda-ancha-movil
South America,PY,Paraguay,Claro [Paraguay],3G,BAM Pro 10GB,Post,10,GB,10240,PYG,,"149,000.00",,,,No,,,,3996,0,37.29,0,3.73,2759.779458,0,53.99,0,5.4,,,2013 04,,http://www.claro.com.py/wps/portal/py/pc/personas/internet/internet-movil/con-tu-computadora/banda-ancha-movil
South America,PY,Paraguay,Claro [Paraguay],3G,BAM Full 20GB,Post,20,GB,20480,PYG,,"199,000.00",,,,No,,,,3996,0,49.8,0,2.49,2759.779458,0,72.11,0,3.61,,,2013 04,,http://www.claro.com.py/wps/portal/py/pc/personas/internet/internet-movil/con-tu-computadora/banda-ancha-movil
South America,PY,Paraguay,Claro [Paraguay],3G,1 Hour,Pre,Unlimited,,Unlimited,PYG,,,"5,000.00",,,No,,,0.04,3996,0,0,1.25,#VALUE!,2759.779458,0,0,1.81,#VALUE!,,,2013 04,,http://www.claro.com.py/wps/portal/py/pc/personas/internet/internet-movil/con-tu-computadora/internet-prepago-cyber
South America,PY,Paraguay,Claro [Paraguay],3G,2 Hours,Pre,Unlimited,,Unlimited,PYG,,,"9,000.00",,,No,,,0.08,3996,0,0,2.25,#VALUE!,2759.779458,0,0,3.26,#VALUE!,,,2013 04,,http://www.claro.com.py/wps/portal/py/pc/personas/internet/internet-movil/con-tu-computadora/internet-prepago-cyber
South America,PY,Paraguay,Claro [Paraguay],3G,4 Hours,Pre,Unlimited,,Unlimited,PYG,,,"12,000.00",,,No,,,0.17,3996,0,0,3,#VALUE!,2759.779458,0,0,4.35,#VALUE!,,,2013 04,,http://www.claro.com.py/wps/portal/py/pc/personas/internet/internet-movil/con-tu-computadora/internet-prepago-cyber
South America,PY,Paraguay,Claro [Paraguay],3G,1 Day,Pre,Unlimited,,Unlimited,PYG,,,"15,000.00",,,No,,,1,3996,0,0,3.75,#VALUE!,2759.779458,0,0,5.44,#VALUE!,,,2013 04,,http://www.claro.com.py/wps/portal/py/pc/personas/internet/internet-movil/con-tu-computadora/internet-prepago-cyber
South America,PY,Paraguay,Claro [Paraguay],3G,2 Days,Pre,Unlimited,,Unlimited,PYG,,,"30,000.00",,,No,,,2,3996,0,0,7.51,#VALUE!,2759.779458,0,0,10.87,#VALUE!,,,2013 04,,http://www.claro.com.py/wps/portal/py/pc/personas/internet/internet-movil/con-tu-computadora/internet-prepago-cyber
South America,PY,Paraguay,Claro [Paraguay],3G,5 Days,Pre,Unlimited,,Unlimited,PYG,,,"45,000.00",,,No,,,5,3996,0,0,11.26,#VALUE!,2759.779458,0,0,16.31,#VALUE!,,,2013 04,,http://www.claro.com.py/wps/portal/py/pc/personas/internet/internet-movil/con-tu-computadora/internet-prepago-cyber
South America,PY,Paraguay,Personal [Paraguay],HSPA,Mobile Internet Plan,Post,1,GB,1024,PYG,,"60,000.00",,,,Yes,,,,3996,0,15.02,0,15.02,2759.779458,0,21.74,0,21.74,,,2013 04,,http://www.personal.com.py/internet/plan_pospago.html
South America,PY,Paraguay,Personal [Paraguay],HSPA,Mobile Internet Plan,Post,2,GB,2048,PYG,,"90,000.00",,,,Yes,,,,3996,0,22.52,0,11.26,2759.779458,0,32.61,0,16.31,,,2013 04,,http://www.personal.com.py/internet/plan_pospago.html
South America,PY,Paraguay,Personal [Paraguay],HSPA,Mobile Internet Plan,Post,6,GB,6144,PYG,,"120,000.00",,,,Yes,,,,3996,0,30.03,0,5.01,2759.779458,0,43.48,0,7.25,,,2013 04,,http://www.personal.com.py/internet/plan_pospago.html
South America,PY,Paraguay,Personal [Paraguay],HSPA+,Mobile Internet Plan,Post,10,GB,10240,PYG,,"145,000.00",,,,Yes,,,,3996,0,36.29,0,3.63,2759.779458,0,52.54,0,5.25,,,2013 04,,http://www.personal.com.py/internet/plan_pospago.html
South America,PY,Paraguay,Personal [Paraguay],DC-HSPA+,Mobile Internet Plan,Post,20,GB,20480,PYG,,"189,000.00",,,,Yes,,,,3996,0,47.3,0,2.36,2759.779458,0,68.48,0,3.42,,,2013 04,,http://www.personal.com.py/internet/plan_pospago.html
South America,PY,Paraguay,Personal [Paraguay],LTE,Mobile Internet Plan,Post,12,GB,12288,PYG,,"159,000.00",,,,Yes,,,,3996,0,39.79,0,3.32,2759.779458,0,57.61,0,4.8,,,2013 04,,http://www.personal.com.py/internet/plan_lte.html
South America,PY,Paraguay,Personal [Paraguay],LTE,Mobile Internet Plan,Post,20,GB,20480,PYG,,"189,000.00",,,,Yes,,,,3996,0,47.3,0,2.36,2759.779458,0,68.48,0,3.42,,,2013 04,,http://www.personal.com.py/internet/plan_lte.html
South America,PY,Paraguay,Personal [Paraguay],LTE,Mobile Internet Plan,Post,30,GB,30720,PYG,,"249,000.00",,,,Yes,,,,3996,0,62.31,0,2.08,2759.779458,0,90.22,0,3.01,,,2013 04,,http://www.personal.com.py/internet/plan_lte.html
South America,PY,Paraguay,Personal [Paraguay],HSPA,internet x dia,Pre,1,GB,1024,PYG,,,"10,000.00",,,,,,1,3996,0,0,2.5,2.5,2759.779458,0,0,3.62,3.62,,,2013 04,,http://www.personal.com.py/internet/plan_prepago.html
South America,PY,Paraguay,Personal [Paraguay],HSPA,internet x semana,Pre,1,GB,1024,PYG,,,"30,000.00",,,,,,7,3996,0,0,7.51,7.51,2759.779458,0,0,10.87,10.87,,,2013 04,,http://www.personal.com.py/internet/plan_prepago.html
South America,PY,Paraguay,Personal [Paraguay],HSPA,internet x semana,Pre,2,GB,2048,PYG,,,"50,000.00",,,,,,7,3996,0,0,12.51,6.26,2759.779458,0,0,18.12,9.06,,,2013 04,,http://www.personal.com.py/internet/plan_prepago.html
South America,PY,Paraguay,VOX [Paraguay],4G,e-VOX 1-1GB,Post,1,GB,1024,PYG,,"45,000.00",,5,Mbps,Yes,,,,3996,0,11.26,0,11.26,2759.779458,0,16.31,0,16.31,,,2013 04,,http://www.vox.com.py/Internet/Promociones/
South America,PY,Paraguay,VOX [Paraguay],4G,e-VOX 1-2GB,Post,2,GB,2048,PYG,,"55,000.00",,5,Mbps,Yes,,,,3996,0,13.76,0,6.88,2759.779458,0,19.93,0,9.96,,,2013 04,,http://www.vox.com.py/Internet/Promociones/
South America,PY,Paraguay,VOX [Paraguay],4G,e-VOX 1-4GB,Post,4,GB,4096,PYG,,"95,000.00",,5,Mbps,Yes,,,,3996,0,23.77,0,5.94,2759.779458,0,34.42,0,8.61,,,2013 04,,http://www.vox.com.py/Internet/Promociones/
South America,PY,Paraguay,VOX [Paraguay],4G,e-VOX 1-8GB,Post,8,GB,8192,PYG,,"125,000.00",,16,Mbps,Yes,,,,3996,0,31.28,0,3.91,2759.779458,0,45.29,0,5.66,,,2013 04,,http://www.vox.com.py/Internet/Promociones/
South America,PY,Paraguay,VOX [Paraguay],4G,e-VOX 1-16GB,Post,16,GB,16384,PYG,,"160,000.00",,16,Mbps,Yes,,,,3996,0,40.04,0,2.5,2759.779458,0,57.98,0,3.62,,,2013 04,,http://www.vox.com.py/Internet/Promociones/
South America,PE,Peru,Claro [Peru],3.5G,Modem Plan 500 MB,Post,500,MB,500,PEN,,30,,5,Mbps,No,,,,2.59,0,11.58,0,23.72,1.617092869,0,18.55,0,37.99,,,2013 04,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_postpago
South America,PE,Peru,Claro [Peru],3.5G,Modem Plan 1GB,Post,1,GB,1024,PEN,,59,,5,Mbps,No,,,,2.59,0,22.78,0,22.78,1.617092869,0,36.49,0,36.49,,,2013 04,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_postpago
South America,PE,Peru,Claro [Peru],3.5G,Modem 2GB Plan,Post,2,GB,2048,PEN,,78,,5,Mbps,No,,,,2.59,0,30.12,0,15.06,1.617092869,0,48.23,0,24.12,,,2013 04,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_postpago
South America,PE,Peru,Claro [Peru],3.5G,Modem 3GB Plan,Post,3,GB,3072,PEN,,98,,5,Mbps,No,,,,2.59,0,37.84,0,12.61,1.617092869,0,60.6,0,20.2,,,2013 04,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_postpago
South America,PE,Peru,Claro [Peru],3.5G,Modem Plan 5GB,Post,5,GB,5120,PEN,,119,,5,Mbps,No,,,,2.59,0,45.95,0,9.19,1.617092869,0,73.59,0,14.72,,,2013 04,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_postpago
South America,PE,Peru,Claro [Peru],3.5G,Modem Plan 10GB,Post,10,GB,10240,PEN,,197,,5,Mbps,No,,,,2.59,0,76.06,0,7.61,1.617092869,0,121.82,0,12.18,,,2013 04,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_postpago
South America,PE,Peru,Claro [Peru],3.5G,1 hour,Pre,25,MB,25,PEN,,,1,,,,,,0.04,2.59,0,0,0.39,15.81,1.617092869,0,0,0.62,25.33,,,2013 04,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_prepago
South America,PE,Peru,Claro [Peru],3.5G,1 Day,Pre,10,MB,10,PEN,,,3,,,,,,1,2.59,0,0,1.16,118.61,1.617092869,0,0,1.86,189.97,,,2013 04,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_prepago
South America,PE,Peru,Claro [Peru],3.5G,3 Days,Pre,50,MB,50,PEN,,,10,,,,,,3,2.59,0,0,3.86,79.07,1.617092869,0,0,6.18,126.65,,,2013 04,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_prepago
South America,PE,Peru,Claro [Peru],3.5G,5 Days,Pre,200,MB,200,PEN,,,15,,,,,,5,2.59,0,0,5.79,29.65,1.617092869,0,0,9.28,47.49,,,2013 04,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_prepago
South America,PE,Peru,Claro [Peru],3.5G,10 Days,Pre,700,MB,700,PEN,,,35,,,,,,10,2.59,0,0,13.51,19.77,1.617092869,0,0,21.64,31.66,,,2013 04,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_prepago
South America,PE,Peru,Claro [Peru],3.5G,15 Days,Pre,1500,MB,1500,PEN,,,69,,,,,,15,2.59,0,0,26.64,18.19,1.617092869,0,0,42.67,29.13,,,2013 04,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_prepago
South America,PE,Peru,Claro [Peru],3.5G,30 Days,Pre,3000,MB,3000,PEN,,,119,,,,,,30,2.59,0,0,45.95,15.68,1.617092869,0,0,73.59,25.12,,,2013 04,,http://www.claro.com.pe/wps/portal/pe/pc/hogar/internet/internet-movil/internet_claro_prepago
South America,PE,Peru,movistar [Peru],4G,Mobile Internet,Post,500,MB,500,PEN,19,15,,3,Mbps,Yes,,,,2.59,7.34,5.79,0,11.86,1.617092869,11.75,9.28,0,19,,,2013 04,,http://www.movistar.com.pe/internet/internet-movil
South America,PE,Peru,movistar [Peru],4G,Mobile Internet,Post,1,GB,1024,PEN,1,20,,3,Mbps,Yes,,,,2.59,0.39,7.72,0,7.72,1.617092869,0.62,12.37,0,12.37,,,2013 04,,http://www.movistar.com.pe/internet/internet-movil
South America,PE,Peru,movistar [Peru],4G,Mobile Internet,Post,2,GB,2048,PEN,1,30,,3,Mbps,Yes,,,,2.59,0.39,11.58,0,5.79,1.617092869,0.62,18.55,0,9.28,,,2013 04,,http://www.movistar.com.pe/internet/internet-movil
South America,PE,Peru,movistar [Peru],4G,Mobile Internet,Post,4,GB,4096,PEN,1,50,,3,Mbps,Yes,,,,2.59,0.39,19.31,0,4.83,1.617092869,0.62,30.92,0,7.73,,,2013 04,,http://www.movistar.com.pe/internet/internet-movil
South America,PE,Peru,movistar [Peru],4G,�berCharge SOL Subscription,Pre,8,MB,8,PEN,,,1,,,No,,,1,2.59,0,0,0.39,49.42,1.617092869,0,0,0.62,79.15,,,2013 04,,http://www.movistar.com.pe/movil/prepago/supercargas-de-internet-en-tu-celular
South America,PE,Peru,movistar [Peru],4G,�berCharge SEM Subscription,Pre,25,MB,25,PEN,,,3,,,No,,,7,2.59,0,0,1.16,47.44,1.617092869,0,0,1.86,75.99,,,2013 04,,http://www.movistar.com.pe/movil/prepago/supercargas-de-internet-en-tu-celular
South America,PE,Peru,movistar [Peru],4G,�berCharge 7D Subscription,Pre,50,MB,50,PEN,,,5,,,No,,,7,2.59,0,0,1.93,39.54,1.617092869,0,0,3.09,63.32,,,2013 04,,http://www.movistar.com.pe/movil/prepago/supercargas-de-internet-en-tu-celular
South America,PE,Peru,movistar [Peru],4G,�berCharge 110MB Subscription,Pre,110,MB,110,PEN,,,10,,,No,,,7,2.59,0,0,3.86,35.94,1.617092869,0,0,6.18,57.57,,,2013 04,,http://www.movistar.com.pe/movil/prepago/supercargas-de-internet-en-tu-celular
South America,PE,Peru,movistar [Peru],4G,�berCharge MES,Pre,350,MB,350,PEN,,,30,,,No,,,30,2.59,0,0,11.58,33.89,1.617092869,0,0,18.55,54.28,,,2013 04,,http://www.movistar.com.pe/movil/prepago/supercargas-de-internet-en-tu-celular
South America,PE,Peru,movistar [Peru],4G,�berCharge 500MB,Pre,500,MB,500,PEN,,,40,,,No,,,30,2.59,0,0,15.44,31.63,1.617092869,0,0,24.74,50.66,,,2013 04,,http://www.movistar.com.pe/movil/prepago/supercargas-de-internet-en-tu-celular
South America,PE,Peru,movistar [Peru],4G,�berCharge 1GB,Pre,1,GB,1024,PEN,,,60,,,No,,,30,2.59,0,0,23.17,23.17,1.617092869,0,0,37.1,37.1,,,2013 04,,http://www.movistar.com.pe/movil/prepago/supercargas-de-internet-en-tu-celular
South America,PE,Peru,movistar [Peru],4G,�berCharge 2GB,Pre,2,GB,2048,PEN,,,90,,,No,,,30,2.59,0,0,34.75,17.37,1.617092869,0,0,55.66,27.83,,,2013 04,,http://www.movistar.com.pe/movil/prepago/supercargas-de-internet-en-tu-celular
South America,PE,Peru,NEXTEL [Peru],3G,IN Control 1GB,Post,1,GB,1024,PEN,,65.55,,3072,Kbps,No,,,,2.59,0,25.31,0,25.31,1.617092869,0,40.54,0,40.54,,,2013 04,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
South America,PE,Peru,NEXTEL [Peru],3G,IN Control 2GB,Post,2,GB,2048,PEN,,82.65,,3072,Kbps,No,,,,2.59,0,31.91,0,15.96,1.617092869,0,51.11,0,25.56,,,2013 04,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
South America,PE,Peru,NEXTEL [Peru],3G,IN Control 3GB,Post,3,GB,3072,PEN,,102.6,,3072,Kbps,No,,,,2.59,0,39.61,0,13.2,1.617092869,0,63.45,0,21.15,,,2013 04,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
South America,PE,Peru,NEXTEL [Peru],3G,IN Control 5GB,Post,5,GB,5120,PEN,,125.4,,3072,Kbps,No,,,,2.59,0,48.42,0,9.68,1.617092869,0,77.55,0,15.51,,,2013 04,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
South America,PE,Peru,NEXTEL [Peru],3G,IN Control 10GB,Post,10,GB,10240,PEN,,202.35,,3072,Kbps,No,,,,2.59,0,78.13,0,7.81,1.617092869,0,125.13,0,12.51,,,2013 04,,http://www.nextel.com.pe/portal/server.pt/community/2__postpago/330/5__planes_3g/466755
South America,PE,Peru,NEXTEL [Peru],3G,Internet Traveler,Pre,Unlimited,,Unlimited,PEN,,,70,,,No,,,7,2.59,0,0,27.03,#VALUE!,1.617092869,0,0,43.29,#VALUE!,,,2013 04,,http://www.nextel.com.pe/portal/server.pt/community/5__internet_nextel/434/6__planes_internet_nextel_viajero/574271
South America,PE,Peru,NEXTEL [Peru],3G,Internet Traveler,Pre,Unlimited,,Unlimited,PEN,,,100,,,No,,,15,2.59,0,0,38.61,#VALUE!,1.617092869,0,0,61.84,#VALUE!,,,2013 04,,http://www.nextel.com.pe/portal/server.pt/community/5__internet_nextel/434/6__planes_internet_nextel_viajero/574271
South America,PE,Peru,NEXTEL [Peru],3G,Internet Traveler,Pre,Unlimited,,Unlimited,PEN,,,140,,,No,,,22,2.59,0,0,54.05,#VALUE!,1.617092869,0,0,86.58,#VALUE!,,,2013 04,,http://www.nextel.com.pe/portal/server.pt/community/5__internet_nextel/434/6__planes_internet_nextel_viajero/574271
South America,PE,Peru,NEXTEL [Peru],3G,Internet Traveler,Pre,Unlimited,,Unlimited,PEN,,,190,,,No,,,30,2.59,0,0,73.36,#VALUE!,1.617092869,0,0,117.49,#VALUE!,,,2013 04,,http://www.nextel.com.pe/portal/server.pt/community/5__internet_nextel/434/6__planes_internet_nextel_viajero/574271
South America,PE,Peru,NEXTEL [Peru],3G,Internet Package,Pre,100,MB,100,PEN,,,20,,,No,,,7,2.59,0,0,7.72,79.07,1.617092869,0,0,12.37,126.65,,,2013 04,,http://www.nextel.com.pe/portal/server.pt/community/5__internet_nextel/434/9__paquetes_internet_nextel/511204
South America,PE,Peru,NEXTEL [Peru],3G,Internet Package,Pre,250,MB,250,PEN,,,40,,,No,,,7,2.59,0,0,15.44,63.26,1.617092869,0,0,24.74,101.32,,,2013 04,,http://www.nextel.com.pe/portal/server.pt/community/5__internet_nextel/434/9__paquetes_internet_nextel/511204
South America,PE,Peru,NEXTEL [Peru],3G,Internet Package,Pre,500,MB,500,PEN,,,60,,,No,,,7,2.59,0,0,23.17,47.44,1.617092869,0,0,37.1,75.99,,,2013 04,,http://www.nextel.com.pe/portal/server.pt/community/5__internet_nextel/434/9__paquetes_internet_nextel/511204
South America,PE,Peru,NEXTEL [Peru],3G,Internet Package,Pre,1,GB,1024,PEN,,,100,,,No,,,15,2.59,0,0,38.61,38.61,1.617092869,0,0,61.84,61.84,,,2013 04,,http://www.nextel.com.pe/portal/server.pt/community/5__internet_nextel/434/9__paquetes_internet_nextel/511204
Asia,PH,Philippines,Globe [Philippines],3G,Powersurf,Post,50,MB,50,PHP,,99,,,,No,,,,40.83,0,2.42,0,49.66,24.91474306,0,3.97,0,81.38,,,2013 04,,http://surf.globe.com.ph/plan/powersurf
Asia,PH,Philippines,Globe [Philippines],3G,Powersurf,Post,300,MB,300,PHP,,299,,,,No,,,,40.83,0,7.32,0,25,24.91474306,0,12,0,40.96,,,2013 04,,http://surf.globe.com.ph/plan/powersurf
Asia,PH,Philippines,Globe [Philippines],3G,Powersurf,Post,1,GB,1024,PHP,,499,,,,No,,,,40.83,0,12.22,0,12.22,24.91474306,0,20.03,0,20.03,,,2013 04,,http://surf.globe.com.ph/plan/powersurf
Asia,PH,Philippines,Globe [Philippines],3G,Powersurf,Pre,20,MB,20,PHP,,,15,,,No,,,1,40.83,0,0,0.37,18.81,24.91474306,0,0,0.6,30.83,,,2013 04,,http://surf.globe.com.ph/plan/powersurf
Asia,PH,Philippines,Globe [Philippines],3G,Powersurf,Pre,50,MB,50,PHP,,,30,,,No,,,1,40.83,0,0,0.73,15.05,24.91474306,0,0,1.2,24.66,,,2013 04,,http://surf.globe.com.ph/plan/powersurf
Asia,PH,Philippines,Globe [Philippines],3G,Powersurf,Pre,100,MB,100,PHP,,,50,,,No,,,3,40.83,0,0,1.22,12.54,24.91474306,0,0,2.01,20.55,,,2013 04,,http://surf.globe.com.ph/plan/powersurf
Asia,PH,Philippines,Globe [Philippines],3G,Powersurf,Pre,50,MB,50,PHP,,,99,,,No,,,30,40.83,0,0,2.42,49.66,24.91474306,0,0,3.97,81.38,,,2013 04,,http://surf.globe.com.ph/plan/powersurf
Asia,PH,Philippines,Globe [Philippines],3G,Powersurf,Pre,300,MB,300,PHP,,,299,,,No,,,30,40.83,0,0,7.32,25,24.91474306,0,0,12,40.96,,,2013 04,,http://surf.globe.com.ph/plan/powersurf
Asia,PH,Philippines,Globe [Philippines],3G,Powersurf,Pre,1,GB,1024,PHP,,,499,,,No,,,30,40.83,0,0,12.22,12.22,24.91474306,0,0,20.03,20.03,,,2013 04,,http://surf.globe.com.ph/plan/powersurf
Asia,PH,Philippines,Smart [Philippines],LTE,Unlisurf,Post,5,GB,5120,PHP,,"1,299.00",,42,Mbps,Yes,,24,,40.83,0,31.81,0,6.36,24.91474306,0,52.14,0,10.43,,,2013 04,,https://www1.smart.com.ph/Bro/lte/plans-and-packages
Asia,PH,Philippines,Smart [Philippines],LTE,Unlisurf,Post,10,GB,10240,PHP,,"1,749.00",,42,Mbps,Yes,,24,,40.83,0,42.84,0,4.28,24.91474306,0,70.2,0,7.02,,,2013 04,,https://www1.smart.com.ph/Bro/lte/plans-and-packages
Asia,PH,Philippines,Smart [Philippines],LTE,Unlisurf,Post,21,GB,21504,PHP,,"3,500.00",,42,Mbps,Yes,,24,,40.83,0,85.72,0,4.08,24.91474306,0,140.48,0,6.69,,,2013 04,,https://www1.smart.com.ph/Bro/lte/plans-and-packages
Asia,PH,Philippines,Smart [Philippines],3G,ALWAYS ON 10,Pre,5,MB,5,PHP,,,10,,,No,,,1,40.83,0,0,0.24,50.16,24.91474306,0,0,0.4,82.2,,,2013 04,,https://www1.smart.com.ph/Bro/services/always-on-plans
Asia,PH,Philippines,Smart [Philippines],3G,ALWAYS ON 20,Pre,45,MB,45,PHP,,,20,,,No,,,1,40.83,0,0,0.49,11.15,24.91474306,0,0,0.8,18.27,,,2013 04,,https://www1.smart.com.ph/Bro/services/always-on-plans
Asia,PH,Philippines,Smart [Philippines],3G,ALWAYS ON 30,Pre,70,MB,70,PHP,,,30,,,No,,,1,40.83,0,0,0.73,10.75,24.91474306,0,0,1.2,17.61,,,2013 04,,https://www1.smart.com.ph/Bro/services/always-on-plans
Asia,PH,Philippines,Smart [Philippines],3G,ALWAYS ON 99,Pre,50,MB,50,PHP,,,99,,,No,,,30,40.83,0,0,2.42,49.66,24.91474306,0,0,3.97,81.38,,,2013 04,,https://www1.smart.com.ph/Bro/services/always-on-plans
Asia,PH,Philippines,Smart [Philippines],3G,ALWAYS ON 199,Pre,250,MB,250,PHP,,,199,,,No,,,15,40.83,0,0,4.87,19.96,24.91474306,0,0,7.99,32.72,,,2013 04,,https://www1.smart.com.ph/Bro/services/always-on-plans
Asia,PH,Philippines,Smart [Philippines],3G,ALWAYS ON 299,Pre,300,MB,300,PHP,,,299,,,No,,,30,40.83,0,0,7.32,25,24.91474306,0,0,12,40.96,,,2013 04,,https://www1.smart.com.ph/Bro/services/always-on-plans
Asia,PH,Philippines,Smart [Philippines],3G,ALWAYS ON 499,Pre,1000,MB,1000,PHP,,,499,,,No,,,30,40.83,0,0,12.22,12.51,24.91474306,0,0,20.03,20.51,,,2013 04,,https://www1.smart.com.ph/Bro/services/always-on-plans
