Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
Asia,KG,Kyrgyzstan,Beeline [Kyrgyzstan],,55MB Package,Pre,55,MB,55,KGS,?,#N/A,79,,,No,,,30,48.8,#VALUE!,#N/A,1.62,#N/A,23.00210862,#VALUE!,#N/A,3.43,#N/A,Yes,,26/11/2013,Package includes additional nighttime traffic,http://mobile.beeline.kg/ru/internet/tarifs/all/tarif.wbp?bm=96265220-2207-4e77-91f1-ffcf6fed7ca3&id=09e621aa-febf-4d82-af8d-c26d0dc6c9b9
Asia,KG,Kyrgyzstan,Beeline [Kyrgyzstan],,100MB Package,Pre,100,MB,100,KGS,?,#N/A,140,,,No,,,30,48.8,#VALUE!,#N/A,2.87,#N/A,23.00210862,#VALUE!,#N/A,6.09,#N/A,Yes,,26/11/2013,Package includes additional nighttime traffic,http://mobile.beeline.kg/ru/internet/tarifs/all/tarif.wbp?bm=96265220-2207-4e77-91f1-ffcf6fed7ca3&id=09e621aa-febf-4d82-af8d-c26d0dc6c9b9
Asia,KG,Kyrgyzstan,Beeline [Kyrgyzstan],,200MB Package,Pre,200,MB,200,KGS,?,#N/A,260,,,No,,,30,48.8,#VALUE!,#N/A,5.33,#N/A,23.00210862,#VALUE!,#N/A,11.3,#N/A,Yes,,26/11/2013,Package includes additional nighttime traffic,http://mobile.beeline.kg/ru/internet/tarifs/all/tarif.wbp?bm=96265220-2207-4e77-91f1-ffcf6fed7ca3&id=09e621aa-febf-4d82-af8d-c26d0dc6c9b9
Asia,KG,Kyrgyzstan,Beeline [Kyrgyzstan],,350MB Package,Pre,350,MB,350,KGS,?,#N/A,390,,,No,,,30,48.8,#VALUE!,#N/A,7.99,#N/A,23.00210862,#VALUE!,#N/A,16.95,#N/A,Yes,,26/11/2013,Package includes additional nighttime traffic,http://mobile.beeline.kg/ru/internet/tarifs/all/tarif.wbp?bm=96265220-2207-4e77-91f1-ffcf6fed7ca3&id=09e621aa-febf-4d82-af8d-c26d0dc6c9b9
Asia,KG,Kyrgyzstan,Beeline [Kyrgyzstan],,600 MB Package,Pre,600,MB,600,KGS,?,#N/A,560,,,No,,,30,48.8,#VALUE!,#N/A,11.48,#N/A,23.00210862,#VALUE!,#N/A,24.35,#N/A,Yes,,26/11/2013,Package includes additional nighttime traffic,http://mobile.beeline.kg/ru/internet/tarifs/all/tarif.wbp?bm=96265220-2207-4e77-91f1-ffcf6fed7ca3&id=09e621aa-febf-4d82-af8d-c26d0dc6c9b9
Asia,KG,Kyrgyzstan,Beeline [Kyrgyzstan],,1GB Package,Pre,1,GB,1024,KGS,?,#N/A,750,,,No,,,30,48.8,#VALUE!,#N/A,15.37,#N/A,23.00210862,#VALUE!,#N/A,32.61,#N/A,Yes,,26/11/2013,Package includes additional nighttime traffic,http://mobile.beeline.kg/ru/internet/tarifs/all/tarif.wbp?bm=96265220-2207-4e77-91f1-ffcf6fed7ca3&id=09e621aa-febf-4d82-af8d-c26d0dc6c9b9
Asia,KG,Kyrgyzstan,Beeline [Kyrgyzstan],,2GB Package,Pre,2,GB,2048,KGS,?,#N/A,"1,150.00",,,No,,,30,48.8,#VALUE!,#N/A,23.57,#N/A,23.00210862,#VALUE!,#N/A,50,#N/A,Yes,,26/11/2013,Package includes additional nighttime traffic,http://mobile.beeline.kg/ru/internet/tarifs/all/tarif.wbp?bm=96265220-2207-4e77-91f1-ffcf6fed7ca3&id=09e621aa-febf-4d82-af8d-c26d0dc6c9b9
Asia,KG,Kyrgyzstan,Fonex [Kyrgyzstan],CDMA,Unlimited Internet,Post,Unlimited,,Unlimited,KGS,50,870,#N/A,,,No,,,,48.8,1.02,17.83,#N/A,#N/A,23.00210862,2.17,37.82,#N/A,#N/A,?,,26/11/2013,,http://www.fonex.kg/tariffs/internet/
Asia,KG,Kyrgyzstan,Fonex [Kyrgyzstan],CDMA,Internet Package,Post,200,MB,200,KGS,50,290,#N/A,,,No,,,,48.8,1.02,5.94,#N/A,#N/A,23.00210862,2.17,12.61,#N/A,#N/A,?,,26/11/2013,,http://www.fonex.kg/tariffs/internet/
Asia,KG,Kyrgyzstan,Megacom [Kyrgyzstan],3G,Fast Internet,Pre,1,MB,1,KGS,?,#N/A,1.5,,,No,,,Per usage charge,48.8,#VALUE!,#N/A,0.03,#N/A,23.00210862,#VALUE!,#N/A,0.07,#N/A,Yes,,26/11/2013,Per usage charge,http://www.megacom.kg/eng/tariffs/fast_internet/
Asia,KG,Kyrgyzstan,Megacom [Kyrgyzstan],3G,Unlimited Internet 100,Pre,100,MB,100,KGS,?,#N/A,30,,,No,,,1,48.8,#VALUE!,#N/A,0.61,#N/A,23.00210862,#VALUE!,#N/A,1.3,#N/A,Yes,,26/11/2013,Additional off peak traffic allowance,http://www.megacom.kg/eng/services/internet/internet_packages/
Asia,KG,Kyrgyzstan,Megacom [Kyrgyzstan],3G,35+,Pre,35,MB,35,KGS,?,#N/A,50,,,No,,,30,48.8,#VALUE!,#N/A,1.02,#N/A,23.00210862,#VALUE!,#N/A,2.17,#N/A,Yes,,26/11/2013,Additional off peak traffic allowance,http://www.megacom.kg/eng/services/internet/internet_packages/
Asia,KG,Kyrgyzstan,Megacom [Kyrgyzstan],3G,�60+,Pre,60,MB,60,KGS,?,#N/A,80,,,No,,,30,48.8,#VALUE!,#N/A,1.64,#N/A,23.00210862,#VALUE!,#N/A,3.48,#N/A,Yes,,26/11/2013,Additional off peak traffic allowance,http://www.megacom.kg/eng/services/internet/internet_packages/
Asia,KG,Kyrgyzstan,Megacom [Kyrgyzstan],3G,125+,Pre,125,MB,125,KGS,?,#N/A,150,,,No,,,30,48.8,#VALUE!,#N/A,3.07,#N/A,23.00210862,#VALUE!,#N/A,6.52,#N/A,Yes,,26/11/2013,Additional off peak traffic allowance,http://www.megacom.kg/eng/services/internet/internet_packages/
Asia,KG,Kyrgyzstan,Megacom [Kyrgyzstan],3G,300+,Pre,300,MB,300,KGS,?,#N/A,320,,,No,,,30,48.8,#VALUE!,#N/A,6.56,#N/A,23.00210862,#VALUE!,#N/A,13.91,#N/A,Yes,,26/11/2013,Additional off peak traffic allowance,http://www.megacom.kg/eng/services/internet/internet_packages/
Asia,KG,Kyrgyzstan,Megacom [Kyrgyzstan],3G,500+,Pre,500,MB,500,KGS,?,#N/A,430,,,No,,,30,48.8,#VALUE!,#N/A,8.81,#N/A,23.00210862,#VALUE!,#N/A,18.69,#N/A,Yes,,26/11/2013,Additional off peak traffic allowance,http://www.megacom.kg/eng/services/internet/internet_packages/
Asia,KG,Kyrgyzstan,Megacom [Kyrgyzstan],3G,1??+,Pre,1024,MB,1024,KGS,?,#N/A,675,,,No,,,30,48.8,#VALUE!,#N/A,13.83,#N/A,23.00210862,#VALUE!,#N/A,29.35,#N/A,Yes,,26/11/2013,Additional off peak traffic allowance,http://www.megacom.kg/eng/services/internet/internet_packages/
Asia,KG,Kyrgyzstan,Megacom [Kyrgyzstan],3G,2??+,Pre,2048,MB,2048,KGS,?,#N/A,950,,,No,,,30,48.8,#VALUE!,#N/A,19.47,#N/A,23.00210862,#VALUE!,#N/A,41.3,#N/A,Yes,,26/11/2013,Additional off peak traffic allowance,http://www.megacom.kg/eng/services/internet/internet_packages/
Asia,LA,Lao P.D.R.,ETL [Lao P.D.R.],3G,D1,Pre,300,MB,300,LAK,?,#N/A,"5,000.00",2,Mbps,?,,,1,7833,#VALUE!,#N/A,0.64,#N/A,3928.563819,#VALUE!,#N/A,1.27,#N/A,?,,28/11/2013,For handsets?,http://www.etllao.com/Promotions/index.php?view=3g
Asia,LA,Lao P.D.R.,ETL [Lao P.D.R.],3G,D2,Pre,400,MB,400,LAK,?,#N/A,"10,000.00",2,Mbps,?,,,7,7833,#VALUE!,#N/A,1.28,#N/A,3928.563819,#VALUE!,#N/A,2.55,#N/A,?,,28/11/2013,For handsets?,http://www.etllao.com/Promotions/index.php?view=3g
Asia,LA,Lao P.D.R.,ETL [Lao P.D.R.],3G,D3,Pre,2,GB,2048,LAK,?,#N/A,"50,000.00",2,Mbps,?,,,30,7833,#VALUE!,#N/A,6.38,#N/A,3928.563819,#VALUE!,#N/A,12.73,#N/A,?,,28/11/2013,For handsets?,http://www.etllao.com/Promotions/index.php?view=3g
Asia,LA,Lao P.D.R.,ETL [Lao P.D.R.],3G,D4,Pre,4,GB,4096,LAK,?,#N/A,"100,000.00",2,Mbps,?,,,30,7833,#VALUE!,#N/A,12.77,#N/A,3928.563819,#VALUE!,#N/A,25.45,#N/A,?,,28/11/2013,For handsets?,http://www.etllao.com/Promotions/index.php?view=3g
Asia,LA,Lao P.D.R.,ETL [Lao P.D.R.],3G,D5,Pre,8,GB,8192,LAK,?,#N/A,"200,000.00",2,Mbps,?,,,30,7833,#VALUE!,#N/A,25.53,#N/A,3928.563819,#VALUE!,#N/A,50.91,#N/A,?,,28/11/2013,For handsets?,http://www.etllao.com/Promotions/index.php?view=3g
Asia,LA,Lao P.D.R.,ETL [Lao P.D.R.],3G,M1,Pre,120,MB,120,LAK,?,#N/A,"5,000.00",2,Mbps,?,,,1,7833,#VALUE!,#N/A,0.64,#N/A,3928.563819,#VALUE!,#N/A,1.27,#N/A,?,,28/11/2013,For dongles?,http://www.etllao.com/Promotions/index.php?view=3g
Asia,LA,Lao P.D.R.,ETL [Lao P.D.R.],3G,M2,Pre,200,MB,200,LAK,?,#N/A,"10,000.00",2,Mbps,?,,,7,7833,#VALUE!,#N/A,1.28,#N/A,3928.563819,#VALUE!,#N/A,2.55,#N/A,?,,28/11/2013,For dongles?,http://www.etllao.com/Promotions/index.php?view=3g
Asia,LA,Lao P.D.R.,ETL [Lao P.D.R.],3G,M3,Pre,1250,MB,1250,LAK,?,#N/A,"50,000.00",2,Mbps,?,,,30,7833,#VALUE!,#N/A,6.38,#N/A,3928.563819,#VALUE!,#N/A,12.73,#N/A,?,,28/11/2013,For dongles?,http://www.etllao.com/Promotions/index.php?view=3g
Asia,LA,Lao P.D.R.,ETL [Lao P.D.R.],3G,M4,Pre,2500,MB,2500,LAK,?,#N/A,"100,000.00",2,Mbps,?,,,30,7833,#VALUE!,#N/A,12.77,#N/A,3928.563819,#VALUE!,#N/A,25.45,#N/A,?,,28/11/2013,For dongles?,http://www.etllao.com/Promotions/index.php?view=3g
Asia,LA,Lao P.D.R.,ETL [Lao P.D.R.],3G,M5,Pre,5000,MB,5000,LAK,?,#N/A,"200,000.00",2,Mbps,?,,,30,7833,#VALUE!,#N/A,25.53,#N/A,3928.563819,#VALUE!,#N/A,50.91,#N/A,?,,28/11/2013,For dongles?,http://www.etllao.com/Promotions/index.php?view=3g
Asia,LA,Lao P.D.R.,Laotel [Lao P.D.R.],3G,P1,Post,1000,MB,1000,LAK,?,"50,000.00",#N/A,,,?,,,,7833,#VALUE!,6.38,#N/A,#N/A,3928.563819,#VALUE!,12.73,#N/A,#N/A,?,,05/12/2013,,http://www.laotel.com/
Asia,LA,Lao P.D.R.,Laotel [Lao P.D.R.],3G,P2,Post,3500,MB,3500,LAK,?,"150,000.00",#N/A,,,?,,,,7833,#VALUE!,19.15,#N/A,#N/A,3928.563819,#VALUE!,38.18,#N/A,#N/A,?,,05/12/2013,,http://www.laotel.com/
Asia,LA,Lao P.D.R.,Laotel [Lao P.D.R.],3G,P3,Post,5000,MB,5000,LAK,?,"200,000.00",#N/A,,,?,,,,7833,#VALUE!,25.53,#N/A,#N/A,3928.563819,#VALUE!,50.91,#N/A,#N/A,?,,05/12/2013,,http://www.laotel.com/
Asia,LA,Lao P.D.R.,Laotel [Lao P.D.R.],3G,P4,Post,12500,MB,12500,LAK,?,"500,000.00",#N/A,,,?,,,,7833,#VALUE!,63.83,#N/A,#N/A,3928.563819,#VALUE!,127.27,#N/A,#N/A,?,,05/12/2013,,http://www.laotel.com/
Asia,LA,Lao P.D.R.,Laotel [Lao P.D.R.],3G,P5,Post,20000,MB,20000,LAK,?,"800,000.00",#N/A,,,?,,,,7833,#VALUE!,102.13,#N/A,#N/A,3928.563819,#VALUE!,203.64,#N/A,#N/A,?,,05/12/2013,,http://www.laotel.com/
Asia,LA,Lao P.D.R.,Laotel [Lao P.D.R.],3G,P6,Post,25000,MB,25000,LAK,?,"1,000,000.00",#N/A,,,?,,,,7833,#VALUE!,127.67,#N/A,#N/A,3928.563819,#VALUE!,254.55,#N/A,#N/A,?,,05/12/2013,,http://www.laotel.com/
Asia,LA,Lao P.D.R.,Unitel [Lao P.D.R.],3G,LTU120,Pre,3,GB,3072,LAK,?,#N/A,"120,000.00",,,No,,,30,7833,#VALUE!,#N/A,15.32,#N/A,3928.563819,#VALUE!,#N/A,30.55,#N/A,?,,28/11/2013,,http://www.unitel.com.la/index.php/service/package/id-6
Asia,LA,Lao P.D.R.,Unitel [Lao P.D.R.],3G,LTU200,Pre,Unlimited,,Unlimited,LAK,?,#N/A,"200,000.00",,,No,,,30,7833,#VALUE!,#N/A,25.53,#N/A,3928.563819,#VALUE!,#N/A,50.91,#N/A,?,,28/11/2013,,http://www.unitel.com.la/index.php/service/package/id-6
Asia,LA,Lao P.D.R.,Unitel [Lao P.D.R.],3G,LTU5,Pre,800,MB,800,LAK,?,#N/A,"5,000.00",,,No,,,1,7833,#VALUE!,#N/A,0.64,#N/A,3928.563819,#VALUE!,#N/A,1.27,#N/A,?,,28/11/2013,,http://www.unitel.com.la/index.php/service/package/id-6
Asia,LA,Lao P.D.R.,Unitel [Lao P.D.R.],3G,LT50,Pre,5,GB,5120,LAK,?,#N/A,"50,000.00",,,No,,,30,7833,#VALUE!,#N/A,6.38,#N/A,3928.563819,#VALUE!,#N/A,12.73,#N/A,?,,28/11/2013,,http://www.unitel.com.la/index.php/service/package/id-6
Africa,LY,Libya,Libyana Mobile Phone [Libya],3G,Mobile internet package 50MB,Pre,50,MB,50,LYD,?,#N/A,6,,,No,,,30,1.24,#VALUE!,#N/A,4.84,#N/A,0,#VALUE!,#N/A,#DIV/0!,#N/A,?,,28/11/2013,,http://libyana.ly/en/services/libyanainternet.php#1
Africa,LY,Libya,Libyana Mobile Phone [Libya],3G,Mobile internet package 100MB,Pre,100,MB,100,LYD,?,#N/A,10,,,No,,,30,1.24,#VALUE!,#N/A,8.06,#N/A,0,#VALUE!,#N/A,#DIV/0!,#N/A,?,,28/11/2013,,http://libyana.ly/en/services/libyanainternet.php#1
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyMeg 5,Pre,5,MB,5,MGA,?,#N/A,500,,,No,,,0.5,2214.8799,#VALUE!,#N/A,0.23,#N/A,1020.407451,#VALUE!,#N/A,0.49,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyMeg 10,Pre,10,MB,10,MGA,?,#N/A,"1,200.00",,,No,,,2,2214.8799,#VALUE!,#N/A,0.54,#N/A,1020.407451,#VALUE!,#N/A,1.18,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyMeg 20,Pre,20,MB,20,MGA,?,#N/A,"2,000.00",,,No,,,3,2214.8799,#VALUE!,#N/A,0.9,#N/A,1020.407451,#VALUE!,#N/A,1.96,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyMeg 50,Pre,50,MB,50,MGA,?,#N/A,"3,000.00",,,No,,,5,2214.8799,#VALUE!,#N/A,1.35,#N/A,1020.407451,#VALUE!,#N/A,2.94,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyMeg 60,Pre,60,MB,60,MGA,?,#N/A,"4,000.00",,,No,,,7,2214.8799,#VALUE!,#N/A,1.81,#N/A,1020.407451,#VALUE!,#N/A,3.92,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyMeg 100,Pre,100,MB,100,MGA,?,#N/A,"5,700.00",,,No,,,7,2214.8799,#VALUE!,#N/A,2.57,#N/A,1020.407451,#VALUE!,#N/A,5.59,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyMeg 200,Pre,200,MB,200,MGA,?,#N/A,"11,400.00",,,No,,,15,2214.8799,#VALUE!,#N/A,5.15,#N/A,1020.407451,#VALUE!,#N/A,11.17,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyMeg 250,Pre,250,MB,250,MGA,?,#N/A,"13,500.00",,,No,,,15,2214.8799,#VALUE!,#N/A,6.1,#N/A,1020.407451,#VALUE!,#N/A,13.23,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyMeg 500,Pre,500,MB,500,MGA,?,#N/A,"25,500.00",,,No,,,30,2214.8799,#VALUE!,#N/A,11.51,#N/A,1020.407451,#VALUE!,#N/A,24.99,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyMeg 750,Pre,750,MB,750,MGA,?,#N/A,"38,250.00",,,No,,,30,2214.8799,#VALUE!,#N/A,17.27,#N/A,1020.407451,#VALUE!,#N/A,37.49,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyGig 1,Pre,1024,MB,1024,MGA,?,#N/A,"45,000.00",,,No,,,30,2214.8799,#VALUE!,#N/A,20.32,#N/A,1020.407451,#VALUE!,#N/A,44.1,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyGig 2,Pre,2048,MB,2048,MGA,?,#N/A,"67,500.00",,,No,,,30,2214.8799,#VALUE!,#N/A,30.48,#N/A,1020.407451,#VALUE!,#N/A,66.15,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyGig 3,Pre,3072,MB,3072,MGA,?,#N/A,"72,500.00",,,No,,,30,2214.8799,#VALUE!,#N/A,32.73,#N/A,1020.407451,#VALUE!,#N/A,71.05,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyGig 5,Pre,5120,MB,5120,MGA,?,#N/A,"90,000.00",,,No,,,60,2214.8799,#VALUE!,#N/A,40.63,#N/A,1020.407451,#VALUE!,#N/A,88.2,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyGig 10,Pre,10240,MB,10240,MGA,?,#N/A,"135,000.00",,,No,,,60,2214.8799,#VALUE!,#N/A,60.95,#N/A,1020.407451,#VALUE!,#N/A,132.3,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyMeg 500,Post,500,MB,500,MGA,?,"25,000.00",#N/A,,,No,,,,2214.8799,#VALUE!,11.29,#N/A,#N/A,1020.407451,#VALUE!,24.5,#N/A,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyGig 1,Post,1024,MB,1024,MGA,?,"46,000.00",#N/A,,,No,,,,2214.8799,#VALUE!,20.77,#N/A,#N/A,1020.407451,#VALUE!,45.08,#N/A,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyGig 2,Post,2048,MB,2048,MGA,?,"90,000.00",#N/A,,,No,,,,2214.8799,#VALUE!,40.63,#N/A,#N/A,1020.407451,#VALUE!,88.2,#N/A,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Airtel [Madagascar],3.75G,MyGig 5,Post,5120,MB,5120,MGA,?,"224,000.00",#N/A,,,No,,,,2214.8799,#VALUE!,101.13,#N/A,#N/A,1020.407451,#VALUE!,219.52,#N/A,#N/A,Yes,,05/12/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Madagascar/3g/home/tarifs
Africa,MG,Madagascar,Orange [Madagascar],3G,Intense - 1Mbps,Post,500,MB,500,MGA,?,"24,000.00",#N/A,1,Mbps,Yes,,6,,2214.8799,#VALUE!,10.84,#N/A,#N/A,1020.407451,#VALUE!,23.52,#N/A,#N/A,Yes,,28/11/2013,No contract term without modem,http://www.orange.mg/offre-forfait-classique
Africa,MG,Madagascar,Orange [Madagascar],3G,Smart - 1Mbps,Post,1,GB,1024,MGA,?,"45,000.00",#N/A,1,Mbps,Yes,,6,,2214.8799,#VALUE!,20.32,#N/A,#N/A,1020.407451,#VALUE!,44.1,#N/A,#N/A,Yes,,28/11/2013,No contract term without modem,http://www.orange.mg/offre-forfait-classique
Africa,MG,Madagascar,Orange [Madagascar],3G,Premium 3 - 1Mbps,Post,3,GB,3072,MGA,?,"75,000.00",#N/A,1,Mbps,Yes,,6,,2214.8799,#VALUE!,33.86,#N/A,#N/A,1020.407451,#VALUE!,73.5,#N/A,#N/A,Yes,,28/11/2013,No contract term without modem,http://www.orange.mg/offre-forfait-classique
Africa,MG,Madagascar,Orange [Madagascar],3G,Premium 10 - 1Mbps,Post,10,GB,10240,MGA,?,"135,000.00",#N/A,1,Mbps,Yes,,6,,2214.8799,#VALUE!,60.95,#N/A,#N/A,1020.407451,#VALUE!,132.3,#N/A,#N/A,Yes,,28/11/2013,No contract term without modem,http://www.orange.mg/offre-forfait-classique
Africa,MG,Madagascar,Orange [Madagascar],3G,Premium 30 - 1Mbps,Post,30,GB,30720,MGA,?,"180,000.00",#N/A,1,Mbps,Yes,,6,,2214.8799,#VALUE!,81.27,#N/A,#N/A,1020.407451,#VALUE!,176.4,#N/A,#N/A,Yes,,28/11/2013,No contract term without modem,http://www.orange.mg/offre-forfait-classique
Africa,MG,Madagascar,Orange [Madagascar],3G,20 MB,Pre,20,MB,20,MGA,?,#N/A,"2,000.00",1,Mbps,No,,,1,2214.8799,#VALUE!,#N/A,0.9,#N/A,1020.407451,#VALUE!,#N/A,1.96,#N/A,Yes,,28/11/2013,,http://www.orange.mg/offre-be-connect
Africa,MG,Madagascar,Orange [Madagascar],3G,100 MB,Pre,100,MB,100,MGA,?,#N/A,"5,700.00",1,Mbps,No,,,7,2214.8799,#VALUE!,#N/A,2.57,#N/A,1020.407451,#VALUE!,#N/A,5.59,#N/A,Yes,,28/11/2013,,http://www.orange.mg/offre-be-connect
Africa,MG,Madagascar,Orange [Madagascar],3G,250 MB,Pre,250,MB,250,MGA,?,#N/A,"13,500.00",1,Mbps,No,,,15,2214.8799,#VALUE!,#N/A,6.1,#N/A,1020.407451,#VALUE!,#N/A,13.23,#N/A,Yes,,28/11/2013,,http://www.orange.mg/offre-be-connect
Africa,MG,Madagascar,Orange [Madagascar],3G,500 MB,Pre,500,MB,500,MGA,?,#N/A,"25,500.00",1,Mbps,No,,,30,2214.8799,#VALUE!,#N/A,11.51,#N/A,1020.407451,#VALUE!,#N/A,24.99,#N/A,Yes,,28/11/2013,,http://www.orange.mg/offre-be-connect
Africa,MG,Madagascar,Orange [Madagascar],3G,1 GB,Pre,1,GB,1024,MGA,?,#N/A,"48,000.00",1,Mbps,No,,,30,2214.8799,#VALUE!,#N/A,21.67,#N/A,1020.407451,#VALUE!,#N/A,47.04,#N/A,Yes,,28/11/2013,,http://www.orange.mg/offre-be-connect
Africa,MG,Madagascar,Orange [Madagascar],3G,3 GB,Pre,3,GB,3072,MGA,?,#N/A,"96,000.00",1,Mbps,No,,,60,2214.8799,#VALUE!,#N/A,43.34,#N/A,1020.407451,#VALUE!,#N/A,94.08,#N/A,Yes,,28/11/2013,,http://www.orange.mg/offre-be-connect
Africa,MG,Madagascar,Orange [Madagascar],3G,10 GB,Pre,10,GB,10240,MGA,?,#N/A,"192,000.00",1,Mbps,No,,,60,2214.8799,#VALUE!,#N/A,86.69,#N/A,1020.407451,#VALUE!,#N/A,188.16,#N/A,Yes,,28/11/2013,,http://www.orange.mg/offre-be-connect
Africa,MG,Madagascar,Orange [Madagascar],3G,30 GB,Pre,30,GB,30720,MGA,?,#N/A,"288,000.00",1,Mbps,No,,,60,2214.8799,#VALUE!,#N/A,130.03,#N/A,1020.407451,#VALUE!,#N/A,282.24,#N/A,Yes,,28/11/2013,,http://www.orange.mg/offre-be-connect
Africa,MG,Madagascar,Telma [Madagascar],3G,Net 500,Post,500,MB,500,MGA,?,"24,000.00",#N/A,,,Yes,,12,,2214.8799,#VALUE!,10.84,#N/A,#N/A,1020.407451,#VALUE!,23.52,#N/A,#N/A,?,,28/11/2013,,http://www.telma.mg/particuliers/internet/offre_Telma_NET.htm#view
Africa,MG,Madagascar,Telma [Madagascar],3G,Net 1Go,Post,1,GB,1024,MGA,?,"45,000.00",#N/A,,,Yes,,12,,2214.8799,#VALUE!,20.32,#N/A,#N/A,1020.407451,#VALUE!,44.1,#N/A,#N/A,?,,28/11/2013,,http://www.telma.mg/particuliers/internet/offre_Telma_NET.htm#view
Africa,MG,Madagascar,Telma [Madagascar],3G,Net PRO 3Go,Post,3,GB,3072,MGA,?,"72,500.00",#N/A,,,Yes,,12,,2214.8799,#VALUE!,32.73,#N/A,#N/A,1020.407451,#VALUE!,71.05,#N/A,#N/A,?,,28/11/2013,,http://www.telma.mg/particuliers/internet/offre_Telma_NET.htm#view
Africa,MG,Madagascar,Telma [Madagascar],3G,Net PRO 10Go,Post,10,GB,10240,MGA,?,"135,000.00",#N/A,,,Yes,,12,,2214.8799,#VALUE!,60.95,#N/A,#N/A,1020.407451,#VALUE!,132.3,#N/A,#N/A,?,,28/11/2013,,http://www.telma.mg/particuliers/internet/offre_Telma_NET.htm#view
Africa,MG,Madagascar,Telma [Madagascar],3G,Net PRO 30Go,Post,30,GB,30720,MGA,?,"180,000.00",#N/A,,,Yes,,12,,2214.8799,#VALUE!,81.27,#N/A,#N/A,1020.407451,#VALUE!,176.4,#N/A,#N/A,?,,28/11/2013,,http://www.telma.mg/particuliers/internet/offre_Telma_NET.htm#view
